,rte,year,Forest cover,id
2041.X2000,83313,2000,0.121801856,2041
2042.X2000,83314,2000,0.23264708,2042
2043.X2000,83315,2000,0.009044753,2043
2044.X2000,83317,2000,0.116597554,2044
2045.X2000,83320,2000,0,2045
2046.X2000,83321,2000,0.810497238,2046
2047.X2000,83323,2000,0.206021463,2047
2048.X2000,83325,2000,0.003888206,2048
2049.X2000,83326,2000,0.003755312,2049
2050.X2000,83327,2000,0.00023497,2050
2051.X2000,83328,2000,0,2051
2052.X2000,83329,2000,0,2052
2053.X2000,83330,2000,0,2053
2054.X2000,83331,2000,0.002317303,2054
2055.X2000,83333,2000,0.740325102,2055
2056.X2000,83334,2000,0.879968529,2056
2057.X2000,83335,2000,0.652925577,2057
2058.X2000,83336,2000,0.251397374,2058
2059.X2000,83337,2000,0.123882755,2059
2060.X2000,83340,2000,0,2060
2061.X2000,83341,2000,0,2061
2062.X2000,83345,2000,0,2062
2063.X2000,83346,2000,0,2063
2064.X2000,83347,2000,0.785180263,2064
2065.X2000,83349,2000,0.540778331,2065
2066.X2000,83350,2000,0.11334491,2066
2067.X2000,83351,2000,0.00019817,2067
2068.X2000,83352,2000,0.044136352,2068
2069.X2000,83353,2000,0.000810322,2069
2070.X2000,83354,2000,6.58E-05,2070
2071.X2000,83355,2000,0,2071
2072.X2000,83356,2000,0,2072
2073.X2000,83358,2000,0.117172091,2073
2074.X2000,83359,2000,0.026131474,2074
2075.X2000,83360,2000,0.135168308,2075
2076.X2000,83361,2000,0.005630129,2076
2077.X2000,83362,2000,0.022331533,2077
2078.X2000,83363,2000,0,2078
2079.X2000,83364,2000,0,2079
2080.X2000,83366,2000,0.002493766,2080
2081.X2000,83367,2000,0,2081
2082.X2000,83368,2000,0,2082
2083.X2000,83369,2000,0,2083
2084.X2000,83370,2000,0,2084
2085.X2000,83371,2000,0,2085
2086.X2000,83372,2000,0,2086
2087.X2000,83373,2000,0,2087
2088.X2000,83374,2000,0,2088
2089.X2000,83375,2000,0,2089
2090.X2000,83376,2000,0,2090
2091.X2000,83410,2000,0.005117816,2091
2092.X2000,83900,2000,0.129768867,2092
2093.X2000,85002,2000,0,2093
2094.X2000,85004,2000,0,2094
2095.X2000,85007,2000,0.006264202,2095
2096.X2000,85008,2000,0.242029118,2096
2097.X2000,85009,2000,0,2097
2098.X2000,85010,2000,0.122130421,2098
2099.X2000,85011,2000,6.04E-05,2099
2100.X2000,85012,2000,0,2100
2101.X2000,85013,2000,0,2101
2102.X2000,85014,2000,0,2102
2103.X2000,85015,2000,0.026050732,2103
2104.X2000,85016,2000,0,2104
2105.X2000,85017,2000,0,2105
2106.X2000,85019,2000,0,2106
2107.X2000,85021,2000,0,2107
2108.X2000,85022,2000,0,2108
2109.X2000,85023,2000,8.58E-05,2109
2110.X2000,85024,2000,0.003669376,2110
2111.X2000,85025,2000,0,2111
2112.X2000,85034,2000,0.21670312,2112
2113.X2000,85102,2000,0.000420097,2113
2114.X2000,85103,2000,0.007500684,2114
2115.X2000,85104,2000,0.004862644,2115
2116.X2000,85105,2000,0,2116
2117.X2000,85107,2000,0.405670284,2117
2118.X2000,85108,2000,0.002942728,2118
2119.X2000,85109,2000,0,2119
2120.X2000,85110,2000,0,2120
2121.X2000,85112,2000,2.96E-05,2121
2122.X2000,85113,2000,0,2122
2123.X2000,85114,2000,0,2123
2124.X2000,85115,2000,0.116577098,2124
2125.X2000,85116,2000,0,2125
2126.X2000,85117,2000,0,2126
2127.X2000,85118,2000,0,2127
2128.X2000,85119,2000,0,2128
2129.X2000,85120,2000,0,2129
2130.X2000,85121,2000,0.051566295,2130
2131.X2000,85122,2000,0,2131
2132.X2000,85123,2000,0,2132
2133.X2000,85152,2000,0.000108307,2133
2134.X2000,85153,2000,0.00655221,2134
2135.X2000,85155,2000,0.001043095,2135
2136.X2000,85156,2000,0.454932601,2136
2137.X2000,85158,2000,0.0890753,2137
2138.X2000,85159,2000,0,2138
2139.X2000,85160,2000,0,2139
2140.X2000,85161,2000,0,2140
2141.X2000,85162,2000,0,2141
2142.X2000,85164,2000,0,2142
2143.X2000,85165,2000,0.004938593,2143
2144.X2000,85166,2000,0.005395175,2144
2145.X2000,85169,2000,0,2145
2146.X2000,85170,2000,0.220760652,2146
2147.X2000,85171,2000,0,2147
2148.X2000,85173,2000,0,2148
2149.X2000,85206,2000,0.194237136,2149
2150.X2000,85218,2000,5.82E-05,2150
2151.X2000,85301,2000,0.000406857,2151
2152.X2000,85302,2000,0,2152
2153.X2000,85304,2000,0,2153
2154.X2000,85305,2000,0,2154
2155.X2000,85306,2000,0.10484953,2155
2156.X2000,85307,2000,0.064117173,2156
2157.X2000,85309,2000,0,2157
2158.X2000,85310,2000,0,2158
2159.X2000,85313,2000,0,2159
2160.X2000,85314,2000,0,2160
2161.X2000,85315,2000,0.000111885,2161
2162.X2000,85316,2000,0.007308341,2162
2163.X2000,85317,2000,0.000180142,2163
2164.X2000,85318,2000,0,2164
2165.X2000,85320,2000,0.021946265,2165
2166.X2000,85321,2000,0.000751767,2166
2167.X2000,85323,2000,0.305589517,2167
2168.X2000,85901,2000,0,2168
2169.X2000,85902,2000,0.191040009,2169
2170.X2000,85904,2000,0.001109127,2170
2171.X2000,85906,2000,0.244351536,2171
2172.X2000,85907,2000,0.303615485,2172
2173.X2000,85908,2000,0,2173
2174.X2000,87001,2000,0.944125783,2174
2175.X2000,87002,2000,0.730517469,2175
2176.X2000,87003,2000,0.95529476,2176
2177.X2000,87004,2000,0.842986425,2177
2178.X2000,87005,2000,0.843513041,2178
2179.X2000,87006,2000,0.893905795,2179
2180.X2000,87007,2000,0.753813234,2180
2181.X2000,87008,2000,0.740903521,2181
2182.X2000,87009,2000,0.771106288,2182
2183.X2000,87010,2000,0.708234788,2183
2184.X2000,87011,2000,0.72423139,2184
2185.X2000,87012,2000,0.907399952,2185
2186.X2000,87013,2000,0.824800331,2186
2187.X2000,87015,2000,0.815516615,2187
2188.X2000,87017,2000,0.8888446,2188
2189.X2000,87019,2000,0.671838574,2189
2190.X2000,87022,2000,0.661602091,2190
2191.X2000,87120,2000,0.710297872,2191
2192.X2000,87121,2000,0.635992497,2192
2193.X2000,88001,2000,0.809408732,2193
2194.X2000,88003,2000,0.805615489,2194
2195.X2000,88004,2000,0.179843001,2195
2196.X2000,88005,2000,0.162100855,2196
2197.X2000,88006,2000,0.533892443,2197
2198.X2000,88007,2000,0.212352236,2198
2199.X2000,88008,2000,0.750354824,2199
2200.X2000,88010,2000,0.386844592,2200
2201.X2000,88014,2000,0.656025781,2201
2202.X2000,88015,2000,0.920113994,2202
2203.X2000,88017,2000,0.393990295,2203
2204.X2000,88018,2000,0.818062678,2204
2205.X2000,88019,2000,0.653434074,2205
2206.X2000,88021,2000,0.71576196,2206
2207.X2000,88023,2000,0.81362996,2207
2208.X2000,88024,2000,0.516883117,2208
2209.X2000,88025,2000,0.768029315,2209
2210.X2000,88026,2000,0.641564778,2210
2211.X2000,88028,2000,0.733887376,2211
2212.X2000,88029,2000,0.462236268,2212
2213.X2000,88030,2000,0.586299136,2213
2214.X2000,88031,2000,0.736738643,2214
2215.X2000,88032,2000,0.295080002,2215
2216.X2000,88036,2000,0.828230199,2216
2217.X2000,88037,2000,0.852282601,2217
2218.X2000,88039,2000,0.79787655,2218
2219.X2000,88040,2000,0.591570068,2219
2220.X2000,88041,2000,0.542426739,2220
2221.X2000,88042,2000,0.668707862,2221
2222.X2000,88043,2000,0.376972269,2222
2223.X2000,88044,2000,0.467942043,2223
2224.X2000,88047,2000,0.456619509,2224
2225.X2000,88048,2000,0.404822335,2225
2226.X2000,88049,2000,0.706571319,2226
2227.X2000,88050,2000,0.498181496,2227
2228.X2000,88051,2000,0.600490586,2228
2229.X2000,88052,2000,0.689741623,2229
2230.X2000,88116,2000,0.410398895,2230
2231.X2000,88133,2000,0.454635858,2231
2232.X2000,88134,2000,0.365711047,2232
2233.X2000,88135,2000,0.37911276,2233
2234.X2000,88900,2000,0.990038793,2234
2235.X2000,88901,2000,0.982542706,2235
2236.X2000,88902,2000,0.882411383,2236
2237.X2000,88906,2000,0.97232067,2237
2238.X2000,88907,2000,0.972585491,2238
2239.X2000,88910,2000,0.859526438,2239
2240.X2000,88911,2000,0.806132254,2240
2241.X2000,88914,2000,0.835212069,2241
2242.X2000,88915,2000,0.687344842,2242
2243.X2000,88916,2000,0.52922679,2243
2244.X2000,88921,2000,0.954799302,2244
2245.X2000,88922,2000,0.977059187,2245
2246.X2000,88923,2000,0.814402983,2246
2247.X2000,88924,2000,0.911842019,2247
2248.X2000,89001,2000,0.658257458,2248
2249.X2000,89002,2000,0.419010258,2249
2250.X2000,89004,2000,0.805087209,2250
2251.X2000,89005,2000,0.21190488,2251
2252.X2000,89006,2000,0.205890511,2252
2253.X2000,89008,2000,0.225173269,2253
2254.X2000,89009,2000,0.582603966,2254
2255.X2000,89010,2000,0.685069509,2255
2256.X2000,89014,2000,0.014272243,2256
2257.X2000,89015,2000,0,2257
2258.X2000,89016,2000,0.004760252,2258
2259.X2000,89017,2000,0.843489465,2259
2260.X2000,89018,2000,0.630963458,2260
2261.X2000,89019,2000,0.77247758,2261
2262.X2000,89020,2000,0.046149221,2262
2263.X2000,89021,2000,0.010771762,2263
2264.X2000,89022,2000,0,2264
2265.X2000,89023,2000,0.002434239,2265
2266.X2000,89025,2000,0.743700299,2266
2267.X2000,89027,2000,0.798636161,2267
2268.X2000,89028,2000,0.97524557,2268
2269.X2000,89029,2000,0.169019208,2269
2270.X2000,89030,2000,0.004070858,2270
2271.X2000,89031,2000,0.539278289,2271
2272.X2000,89032,2000,0.531353534,2272
2273.X2000,89035,2000,0.519015715,2273
2274.X2000,89036,2000,0.336789038,2274
2275.X2000,89037,2000,0.0121044,2275
2276.X2000,89038,2000,0.000436925,2276
2277.X2000,89039,2000,0.005893356,2277
2278.X2000,89040,2000,0.422925113,2278
2279.X2000,89041,2000,0.671238695,2279
2280.X2000,89043,2000,0.945636159,2280
2281.X2000,89044,2000,0.00162561,2281
2282.X2000,89046,2000,0.014278532,2282
2283.X2000,89047,2000,0.442966688,2283
2284.X2000,89048,2000,0.95328503,2284
2285.X2000,89049,2000,0.583459496,2285
2286.X2000,89050,2000,0.092546795,2286
2287.X2000,89051,2000,0.396160686,2287
2288.X2000,89055,2000,0.682866178,2288
2289.X2000,89057,2000,0.002218525,2289
2290.X2000,89058,2000,0,2290
2291.X2000,89059,2000,0.786429133,2291
2292.X2000,89060,2000,0.880642624,2292
2293.X2000,89061,2000,0.916598319,2293
2294.X2000,89065,2000,0.001786838,2294
2295.X2000,89067,2000,0.961739469,2295
2296.X2000,89068,2000,0.351459175,2296
2297.X2000,89069,2000,0.412056011,2297
2298.X2000,89070,2000,0.088462966,2298
2299.X2000,89071,2000,0.335230326,2299
2300.X2000,89072,2000,0.30113738,2300
2301.X2000,89074,2000,0.69058659,2301
2302.X2000,89075,2000,0.000269647,2302
2303.X2000,89076,2000,0,2303
2304.X2000,89077,2000,0.628588664,2304
2305.X2000,89078,2000,0.88406739,2305
2306.X2000,89079,2000,0.854719378,2306
2307.X2000,89080,2000,0.95843202,2307
2308.X2000,89081,2000,0.065698426,2308
2309.X2000,89084,2000,0.017852608,2309
2310.X2000,89111,2000,0.694734394,2310
2311.X2000,89113,2000,0.069344056,2311
2312.X2000,89133,2000,0.696653081,2312
2313.X2000,89145,2000,0.083711422,2313
2314.X2000,89183,2000,0.01510368,2314
2315.X2000,89906,2000,0.061939219,2315
2316.X2000,89907,2000,0.486865423,2316
2317.X2000,89908,2000,0.919555473,2317
2318.X2000,89909,2000,0.899017125,2318
2319.X2000,90001,2000,0.731587664,2319
2320.X2000,90002,2000,0.736008736,2320
2321.X2000,90003,2000,0.816553908,2321
2322.X2000,90004,2000,0.80370402,2322
2323.X2000,90005,2000,0.678092486,2323
2324.X2000,90006,2000,0.687777939,2324
2325.X2000,90007,2000,0.920509096,2325
2326.X2000,90008,2000,0.75454458,2326
2327.X2000,90009,2000,0.933860161,2327
2328.X2000,90010,2000,0.920774133,2328
2329.X2000,90011,2000,0.570758269,2329
2330.X2000,90013,2000,0.816373095,2330
2331.X2000,90014,2000,0.700324331,2331
2332.X2000,90015,2000,0.873781197,2332
2333.X2000,90016,2000,0.844628244,2333
2334.X2000,90019,2000,0.627493419,2334
2335.X2000,90020,2000,0.913117547,2335
2336.X2000,90021,2000,0.90976419,2336
2337.X2000,90022,2000,0.889598314,2337
2338.X2000,90023,2000,0.86383991,2338
2339.X2000,90024,2000,0.981193406,2339
2340.X2000,90025,2000,0.865083799,2340
2341.X2000,90026,2000,0.817156494,2341
2342.X2000,90027,2000,0.398351815,2342
2343.X2000,90028,2000,0.919404947,2343
2344.X2000,90029,2000,0.935806342,2344
2345.X2000,90030,2000,0.598038355,2345
2346.X2000,90031,2000,0.537133907,2346
2347.X2000,90032,2000,0.488883,2347
2348.X2000,90033,2000,0.746562491,2348
2349.X2000,90034,2000,0.778359256,2349
2350.X2000,90036,2000,0.722944888,2350
2351.X2000,90037,2000,0.697631266,2351
2352.X2000,90038,2000,0.561004139,2352
2353.X2000,90039,2000,0.604358736,2353
2354.X2000,90041,2000,0.796105251,2354
2355.X2000,90042,2000,0.831682876,2355
2356.X2000,90043,2000,0.952975707,2356
2357.X2000,90044,2000,0.540035637,2357
2358.X2000,90046,2000,0.733991037,2358
2359.X2000,90048,2000,0.74417673,2359
2360.X2000,90051,2000,0.286917008,2360
2361.X2000,90052,2000,0.607480293,2361
2362.X2000,90053,2000,0.695786884,2362
2363.X2000,90112,2000,0.784899511,2363
2364.X2000,90140,2000,0.782170916,2364
2365.X2000,90149,2000,0.791754999,2365
2366.X2000,90150,2000,0.865130871,2366
2367.X2000,90902,2000,0.814014344,2367
2368.X2000,91001,2000,0.898482241,2368
2369.X2000,91002,2000,0.65042936,2369
2370.X2000,91003,2000,0.652491495,2370
2371.X2000,91004,2000,0.937989857,2371
2372.X2000,91005,2000,0.983604924,2372
2373.X2000,91006,2000,0.949823414,2373
2374.X2000,91009,2000,0.378534231,2374
2375.X2000,91010,2000,0.426664501,2375
2376.X2000,91014,2000,0.388439879,2376
2377.X2000,91015,2000,0.859200366,2377
2378.X2000,91016,2000,0.454357515,2378
2379.X2000,91017,2000,0.232990946,2379
2380.X2000,91020,2000,0.577127256,2380
2381.X2000,91023,2000,0.776435752,2381
2382.X2000,91024,2000,0.81235975,2382
2383.X2000,91025,2000,0.968073219,2383
2384.X2000,91026,2000,0.831877842,2384
2385.X2000,91027,2000,0.971274139,2385
2386.X2000,91029,2000,0.882622985,2386
2387.X2000,91031,2000,0.319007378,2387
2388.X2000,91033,2000,0.252908694,2388
2389.X2000,91034,2000,0.099415967,2389
2390.X2000,91038,2000,0.418688533,2390
2391.X2000,91041,2000,0.448938685,2391
2392.X2000,91042,2000,0.338459961,2392
2393.X2000,91043,2000,0.545223985,2393
2394.X2000,91047,2000,0.215764793,2394
2395.X2000,91048,2000,0.059160755,2395
2396.X2000,91050,2000,0.379474049,2396
2397.X2000,91051,2000,0.082872928,2397
2398.X2000,91052,2000,0.392940601,2398
2399.X2000,91053,2000,0.573692802,2399
2400.X2000,91055,2000,0.685098407,2400
2401.X2000,91056,2000,0.169415996,2401
2402.X2000,91057,2000,0.326528399,2402
2403.X2000,91060,2000,0.02678316,2403
2404.X2000,91061,2000,0.015066702,2404
2405.X2000,91062,2000,0.147128646,2405
2406.X2000,91063,2000,0.063418139,2406
2407.X2000,91064,2000,0.040916967,2407
2408.X2000,91065,2000,0.143267797,2408
2409.X2000,91066,2000,0.106195646,2409
2410.X2000,91068,2000,0.0650116,2410
2411.X2000,91070,2000,0.069779472,2411
2412.X2000,91137,2000,0.752581321,2412
2413.X2000,91167,2000,0.116801132,2413
2414.X2000,91301,2000,0.70558541,2414
2415.X2000,91302,2000,0.947282751,2415
2416.X2000,91303,2000,0.761273765,2416
2417.X2000,91304,2000,0.545662158,2417
2418.X2000,91306,2000,0.751764218,2418
2419.X2000,91307,2000,0.757830854,2419
2420.X2000,91308,2000,0.822772251,2420
2421.X2000,91310,2000,0.254878648,2421
2422.X2000,91311,2000,0.214941547,2422
2423.X2000,91312,2000,0.261050255,2423
2424.X2000,91313,2000,0.903043597,2424
2425.X2000,91314,2000,0.029994207,2425
2426.X2000,91315,2000,0.30808399,2426
2427.X2000,91316,2000,0.203990712,2427
2428.X2000,91317,2000,0.350999811,2428
2429.X2000,91318,2000,0.100741621,2429
2430.X2000,91319,2000,0.023953388,2430
2431.X2000,91320,2000,0.092411195,2431
2432.X2000,91322,2000,0.180264956,2432
2433.X2000,92001,2000,0.06826815,2433
2434.X2000,92002,2000,2.66E-05,2434
2435.X2000,92003,2000,0.000612876,2435
2436.X2000,92004,2000,0,2436
2437.X2000,92005,2000,0,2437
2438.X2000,92007,2000,0.478974909,2438
2439.X2000,92009,2000,0.002556332,2439
2440.X2000,92010,2000,0,2440
2441.X2000,92011,2000,0.000734214,2441
2442.X2000,92013,2000,0,2442
2443.X2000,92015,2000,0,2443
2444.X2000,92016,2000,0,2444
2445.X2000,92017,2000,0,2445
2446.X2000,92018,2000,0.004328774,2446
2447.X2000,92019,2000,0,2447
2448.X2000,92021,2000,0,2448
2449.X2000,92022,2000,0,2449
2450.X2000,92025,2000,0.029112121,2450
2451.X2000,92026,2000,0,2451
2452.X2000,92027,2000,0.036921418,2452
2453.X2000,92028,2000,0,2453
2454.X2000,92030,2000,0.15442701,2454
2455.X2000,92032,2000,0.184244523,2455
2456.X2000,92033,2000,0,2456
2457.X2000,92035,2000,0,2457
2458.X2000,92036,2000,0.07444685,2458
2459.X2000,92037,2000,0.003709218,2459
2460.X2000,92039,2000,0.000437964,2460
2461.X2000,92040,2000,0.009495388,2461
2462.X2000,92041,2000,0.241782045,2462
2463.X2000,92042,2000,0.579995705,2463
2464.X2000,92043,2000,0,2464
2465.X2000,92044,2000,0,2465
2466.X2000,92045,2000,0,2466
2467.X2000,92046,2000,0,2467
2468.X2000,92049,2000,0,2468
2469.X2000,92051,2000,0.354743733,2469
2470.X2000,92052,2000,0.297613451,2470
2471.X2000,92053,2000,0.000233882,2471
2472.X2000,92055,2000,0.000234864,2472
2473.X2000,92056,2000,0.000419948,2473
2474.X2000,92057,2000,0.001962281,2474
2475.X2000,92058,2000,0,2475
2476.X2000,92059,2000,0,2476
2477.X2000,92060,2000,0,2477
2478.X2000,92061,2000,0.00013177,2478
2479.X2000,92064,2000,0,2479
2480.X2000,92065,2000,0,2480
2481.X2000,92068,2000,0,2481
2482.X2000,92069,2000,0,2482
2483.X2000,92070,2000,0,2483
2484.X2000,92071,2000,0.356335451,2484
2485.X2000,92072,2000,0.626888008,2485
2486.X2000,92074,2000,0.008793398,2486
2487.X2000,92075,2000,0.020815457,2487
2488.X2000,92076,2000,0,2488
2489.X2000,92077,2000,0.308166863,2489
2490.X2000,92078,2000,0.000105887,2490
2491.X2000,92079,2000,0,2491
2492.X2000,92081,2000,0,2492
2493.X2000,92082,2000,0,2493
2494.X2000,92083,2000,0,2494
2495.X2000,92084,2000,0.017651677,2495
2496.X2000,92085,2000,0,2496
2497.X2000,92086,2000,0.435188878,2497
2498.X2000,92087,2000,0.058301527,2498
2499.X2000,92089,2000,0,2499
2500.X2000,92090,2000,0,2500
2501.X2000,92091,2000,0.000184858,2501
2502.X2000,92093,2000,0.005055415,2502
2503.X2000,92096,2000,0,2503
2504.X2000,92097,2000,0,2504
2505.X2000,92101,2000,0,2505
2506.X2000,92103,2000,0,2506
2507.X2000,92104,2000,0.012310553,2507
2508.X2000,92105,2000,0.763200276,2508
2509.X2000,92106,2000,0.782717646,2509
2510.X2000,92107,2000,0,2510
2511.X2000,92108,2000,5.68E-05,2511
2512.X2000,92109,2000,0.002788154,2512
2513.X2000,92110,2000,0,2513
2514.X2000,92111,2000,0,2514
2515.X2000,92112,2000,0,2515
2516.X2000,92120,2000,0.000740584,2516
2517.X2000,92123,2000,0,2517
2518.X2000,92147,2000,0,2518
2519.X2000,92150,2000,0.000561032,2519
2520.X2000,92173,2000,0.003091352,2520
2521.X2000,92195,2000,2.69E-05,2521
2522.X2000,92206,2000,0,2522
2523.X2000,92212,2000,0,2523
2524.X2000,92214,2000,0,2524
2525.X2000,92901,2000,0.516078133,2525
2526.X2000,37,2000,0.25858261,2526
2527.X2000,2,2000,0.05952446,2527
2528.X2000,14048,2000,0,2528
2529.X2000,14068,2000,0,2529
2530.X2000,14076,2000,0,2530
2531.X2000,17020,2000,0,2531
2532.X2000,17214,2000,0,2532
2533.X2000,33026,2000,0.000367869,2533
2534.X2000,33211,2000,0,2534
2535.X2000,33221,2000,0,2535
2536.X2000,36016,2000,0.002757353,2536
2537.X2000,49009,2000,0.93355649,2537
2538.X2000,49013,2000,0.897102321,2538
2539.X2000,49041,2000,0.668485092,2539
2540.X2000,49051,2000,0.073810328,2540
2541.X2000,50003,2000,0.013295092,2541
2542.X2000,50004,2000,0.030895036,2542
2543.X2000,50006,2000,0.012047539,2543
2544.X2000,50008,2000,0.148629001,2544
2545.X2000,50010,2000,0.034971516,2545
2546.X2000,50012,2000,0.011210125,2546
2547.X2000,50014,2000,0.016936404,2547
2548.X2000,50019,2000,0.053052696,2548
2549.X2000,50020,2000,0.004767218,2549
2550.X2000,50021,2000,0.008309967,2550
2551.X2000,50054,2000,0.000207356,2551
2552.X2000,50055,2000,0.018999551,2552
2553.X2000,50056,2000,0.0268845,2553
2554.X2000,50057,2000,0.003791185,2554
2555.X2000,50060,2000,0.072123282,2555
2556.X2000,50061,2000,0.024694953,2556
2557.X2000,50062,2000,0.003538626,2557
2558.X2000,50065,2000,0.035327548,2558
2559.X2000,50067,2000,0.735569598,2559
2560.X2000,50068,2000,0.824833422,2560
2561.X2000,50069,2000,0.45582546,2561
2562.X2000,50074,2000,0.76456518,2562
2563.X2000,50077,2000,0.002323374,2563
2564.X2000,50081,2000,0.187127905,2564
2565.X2000,50082,2000,0.033381853,2565
2566.X2000,54002,2000,0.035659096,2566
2567.X2000,54015,2000,0.002713593,2567
2568.X2000,54028,2000,0.001796743,2568
2569.X2000,64001,2000,0.010806629,2569
2570.X2000,64002,2000,0.033915699,2570
2571.X2000,64004,2000,0.005192916,2571
2572.X2000,64007,2000,0.029442084,2572
2573.X2000,64008,2000,0.087636629,2573
2574.X2000,64010,2000,0.008306518,2574
2575.X2000,64011,2000,0.004112576,2575
2576.X2000,64017,2000,0.007068069,2576
2577.X2000,64026,2000,0.000519686,2577
2578.X2000,64031,2000,0.002254239,2578
2579.X2000,64035,2000,0,2579
2580.X2000,64040,2000,0,2580
2581.X2000,64041,2000,0.000478481,2581
2582.X2000,64103,2000,0.009890578,2582
2583.X2000,67021,2000,0.000959491,2583
2584.X2000,89056,2000,0,2584
2585.X2000,89164,2000,0,2585
2586.X2000,91007,2000,0.814123619,2586
2587.X2000,91011,2000,0.712522828,2587
2588.X2000,91012,2000,0.606213048,2588
2589.X2000,91013,2000,0.382000521,2589
2590.X2000,91019,2000,0.633283381,2590
2591.X2000,91021,2000,0.644027097,2591
2592.X2000,91022,2000,0.743328741,2592
2593.X2000,91028,2000,0.857581632,2593
2594.X2000,91032,2000,0.317527519,2594
2595.X2000,91035,2000,0.430554851,2595
2596.X2000,91036,2000,0.116718316,2596
2597.X2000,91039,2000,0.161344538,2597
2598.X2000,91040,2000,0.209395693,2598
2599.X2000,91044,2000,0.130893479,2599
2600.X2000,91045,2000,0.307779876,2600
2601.X2000,91049,2000,0.171559001,2601
2602.X2000,91058,2000,0.093627987,2602
